resume_text,category
"
Skills:
S3, Lambda, IAM, CloudWatch

Work Experience:
Software Engineering Intern at Tech Mahindra

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using S3 and Lambda.

Achievements:
Automated deployment reducing manual work by 45 percent.

Education:
Bachelor of Technology
",Cloud Engineer
"
Skills:
Kali Linux, Wireshark, Threat Analysis, Burp Suite

Work Experience:
Software Engineering Intern at Microsoft

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Kali Linux and Wireshark.

Achievements:
Improved application performance by 56 percent.

Education:
Bachelor of Technology
",Cybersecurity Analyst
"
Mobile Developer Intern | Accenture

Technical Skills:
SQLite, Firebase, Dart, React Native

Projects:
Created production-ready application using SQLite and Firebase.

Experience:
Worked on integrating Dart with scalable systems.

Achievements:
Automated deployment reducing manual work by 53 percent.

Certification:
AWS Cloud Practitioner

Education:
Bachelor of Technology in Computer Science Engineering
",Mobile Developer
"
Technical Profile

Skills:
FastAPI, PostgreSQL, Docker, Redis

Projects:
Built scalable production system using FastAPI and PostgreSQL.

Professional Experience:
Worked on enterprise systems at TCS.

Achievements:
Improved application performance by 54 percent.

Education:
Bachelor of Technology in Engineering
",Backend Developer
"
Experience:
Internship at Zoho

Worked with Statistics, Modeling, and Scikit-learn.

Technical Stack:
Statistics, Modeling, Scikit-learn, NumPy

Projects:
Implemented backend services using Statistics and Modeling.

Achievements:
Optimized system reducing processing time by 24 percent.

Certification:
Google Data Analytics Certificate
",Data Scientist
"
Professional Summary:

Engineer experienced in Terraform, Docker, and Kubernetes.

Internship Experience:

Worked at Accenture developing production applications.

Projects:

Implemented backend services using Terraform and Docker.

Achievements:

Automated deployment reducing manual work by 53 percent.

Certifications:

Microsoft Azure Fundamentals
",DevOps Engineer
"
Professional Summary:

Engineer experienced in MLflow, PyTorch, and Feature Engineering.

Internship Experience:

Worked at Infosys developing production applications.

Projects:

Created production-ready application using MLflow and PyTorch.

Achievements:

Improved software reliability by 28 percent.

Certifications:

Microsoft Azure Fundamentals
",Machine Learning Engineer
"
Professional Summary:

Engineer experienced in SIEM, Encryption, and Penetration Testing.

Internship Experience:

Worked at Capgemini developing production applications.

Projects:

Built scalable production system using SIEM and Encryption.

Achievements:

Improved software reliability by 47 percent.

Certifications:

Microsoft Azure Fundamentals
",Cybersecurity Analyst
"
Professional Summary:

Engineer experienced in REST API, Flask, and PostgreSQL.

Internship Experience:

Worked at Microsoft developing production applications.

Projects:

Built scalable production system using REST API and Flask.

Achievements:

Improved application performance by 46 percent.

Certifications:

Google Data Analytics Certificate
",Backend Developer
"
Experience:
Internship at Wipro

Worked with Model Deployment, Prediction Models, and Scikit-learn.

Technical Stack:
Model Deployment, Prediction Models, Scikit-learn, Feature Engineering

Projects:
Created production-ready application using Model Deployment and Prediction Models.

Achievements:
Improved testing coverage by 35 percent.

Certification:
Kubernetes Fundamentals
",Machine Learning Engineer
"
Experience:
Internship at Capgemini

Worked with Terraform, Kubernetes, and Ansible.

Technical Stack:
Terraform, Kubernetes, Ansible, Docker

Projects:
Built scalable production system using Terraform and Kubernetes.

Achievements:
Reduced cloud infrastructure cost by 44 percent.

Certification:
Kubernetes Fundamentals
",DevOps Engineer
"
Professional Summary:

Engineer experienced in SIEM, Burp Suite, and Kali Linux.

Internship Experience:

Worked at Accenture developing production applications.

Projects:

Created production-ready application using SIEM and Burp Suite.

Achievements:

Optimized system reducing processing time by 52 percent.

Certifications:

Microsoft Azure Fundamentals
",Cybersecurity Analyst
"
Experience:
Internship at Oracle

Worked with Quality Assurance, Selenium, and Bug Tracking.

Technical Stack:
Quality Assurance, Selenium, Bug Tracking, JUnit

Projects:
Built scalable production system using Quality Assurance and Selenium.

Achievements:
Improved software reliability by 26 percent.

Certification:
Docker Essentials
",QA Engineer
"
Technical Profile

Skills:
Modeling, NumPy, Feature Engineering, Python

Projects:
Implemented backend services using Modeling and NumPy.

Professional Experience:
Worked on enterprise systems at Tech Mahindra.

Achievements:
Reduced cloud infrastructure cost by 28 percent.

Education:
Bachelor of Technology in Engineering
",Data Scientist
"
Data Scientist Intern | Capgemini

Technical Skills:
Scikit-learn, Modeling, Pandas, Feature Engineering

Projects:
Built scalable production system using Scikit-learn and Modeling.

Experience:
Worked on integrating Pandas with scalable systems.

Achievements:
Optimized system reducing processing time by 17 percent.

Certification:
TensorFlow Developer Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Data Scientist
"
Experience:
Internship at Oracle

Worked with Python, Flask, and Redis.

Technical Stack:
Python, Flask, Redis, Docker

Projects:
Created production-ready application using Python and Flask.

Achievements:
Improved testing coverage by 20 percent.

Certification:
Google Data Analytics Certificate
",Backend Developer
"
Skills:
Test Cases, Automation Testing, Selenium, Bug Tracking

Work Experience:
Software Engineering Intern at Zoho

Developed software systems improving reliability and performance.

Projects:
Developed enterprise application integrating Test Cases with Automation Testing.

Achievements:
Reduced cloud infrastructure cost by 15 percent.

Education:
Bachelor of Technology
",QA Engineer
"
Technical Profile

Skills:
JWT, Docker, React, Express

Projects:
Developed enterprise application integrating JWT with Docker.

Professional Experience:
Worked on enterprise systems at Amazon.

Achievements:
Reduced API response time by 38 percent.

Education:
Bachelor of Technology in Engineering
",Full Stack Developer
"
Professional Summary:

Engineer experienced in Flask, Redis, and Python.

Internship Experience:

Worked at Capgemini developing production applications.

Projects:

Created production-ready application using Flask and Redis.

Achievements:

Automated deployment reducing manual work by 16 percent.

Certifications:

TensorFlow Developer Certificate
",Backend Developer
"
Technical Profile

Skills:
NLP, Neural Networks, LLM, TensorFlow

Projects:
Implemented backend services using NLP and Neural Networks.

Professional Experience:
Worked on enterprise systems at Infosys.

Achievements:
Improved testing coverage by 16 percent.

Education:
Bachelor of Technology in Engineering
",AI Engineer
"
Technical Profile

Skills:
Model Deployment, TensorFlow, PyTorch, MLflow

Projects:
Built scalable production system using Model Deployment and TensorFlow.

Professional Experience:
Worked on enterprise systems at Oracle.

Achievements:
Automated deployment reducing manual work by 37 percent.

Education:
Bachelor of Technology in Engineering
",Machine Learning Engineer
"
Technical Profile

Skills:
Linux, Kubernetes, CI/CD, Ansible

Projects:
Implemented backend services using Linux and Kubernetes.

Professional Experience:
Worked on enterprise systems at Wipro.

Achievements:
Automated deployment reducing manual work by 26 percent.

Education:
Bachelor of Technology in Engineering
",DevOps Engineer
"
Professional Summary:

Engineer experienced in Lambda, EC2, and Terraform.

Internship Experience:

Worked at Zoho developing production applications.

Projects:

Built scalable production system using Lambda and EC2.

Achievements:

Reduced cloud infrastructure cost by 34 percent.

Certifications:

Kubernetes Fundamentals
",Cloud Engineer
"
Skills:
Wireshark, Penetration Testing, Threat Analysis, Firewall

Work Experience:
Software Engineering Intern at Infosys

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using Wireshark and Penetration Testing.

Achievements:
Automated deployment reducing manual work by 27 percent.

Education:
Bachelor of Technology
",Cybersecurity Analyst
"
Cybersecurity Analyst Intern | Wipro

Technical Skills:
Burp Suite, Penetration Testing, Wireshark, Kali Linux

Projects:
Developed enterprise application integrating Burp Suite with Penetration Testing.

Experience:
Worked on integrating Wireshark with scalable systems.

Achievements:
Optimized system reducing processing time by 51 percent.

Certification:
Oracle SQL Certification

Education:
Bachelor of Technology in Computer Science Engineering
",Cybersecurity Analyst
"
Professional Summary:

Engineer experienced in Pandas, Modeling, and NumPy.

Internship Experience:

Worked at Amazon developing production applications.

Projects:

Designed automation pipeline integrating Pandas and Modeling.

Achievements:

Optimized system reducing processing time by 52 percent.

Certifications:

Kubernetes Fundamentals
",Data Scientist
"
Skills:
Encryption, SIEM, Burp Suite, Kali Linux

Work Experience:
Software Engineering Intern at IBM

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Encryption and SIEM.

Achievements:
Improved testing coverage by 44 percent.

Education:
Bachelor of Technology
",Cybersecurity Analyst
"
Professional Summary:

Engineer experienced in Data Cleaning, Visualization, and Statistics.

Internship Experience:

Worked at Oracle developing production applications.

Projects:

Developed enterprise application integrating Data Cleaning with Visualization.

Achievements:

Reduced cloud infrastructure cost by 49 percent.

Certifications:

Oracle SQL Certification
",Data Analyst
"
Technical Profile

Skills:
SQL, Visualization, Statistics, Power BI

Projects:
Developed enterprise application integrating SQL with Visualization.

Professional Experience:
Worked on enterprise systems at Capgemini.

Achievements:
Optimized system reducing processing time by 50 percent.

Education:
Bachelor of Technology in Engineering
",Data Analyst
"
Skills:
Bug Tracking, JUnit, Automation Testing, Quality Assurance

Work Experience:
Software Engineering Intern at Microsoft

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Bug Tracking and JUnit.

Achievements:
Reduced cloud infrastructure cost by 20 percent.

Education:
Bachelor of Technology
",QA Engineer
"
Skills:
Computer Vision, PyTorch, Neural Networks, Deep Learning

Work Experience:
Software Engineering Intern at Zoho

Developed software systems improving reliability and performance.

Projects:
Developed enterprise application integrating Computer Vision with PyTorch.

Achievements:
Improved software reliability by 21 percent.

Education:
Bachelor of Technology
",AI Engineer
"
Skills:
Statistics, Feature Engineering, Pandas, Modeling

Work Experience:
Software Engineering Intern at Microsoft

Developed software systems improving reliability and performance.

Projects:
Developed enterprise application integrating Statistics with Feature Engineering.

Achievements:
Reduced API response time by 49 percent.

Education:
Bachelor of Technology
",Data Scientist
"
Technical Profile

Skills:
Terraform, CloudWatch, AWS, VPC

Projects:
Built scalable production system using Terraform and CloudWatch.

Professional Experience:
Worked on enterprise systems at Tech Mahindra.

Achievements:
Automated deployment reducing manual work by 27 percent.

Education:
Bachelor of Technology in Engineering
",Cloud Engineer
"
Professional Summary:

Engineer experienced in JUnit, Manual Testing, and Automation Testing.

Internship Experience:

Worked at Google developing production applications.

Projects:

Designed automation pipeline integrating JUnit and Manual Testing.

Achievements:

Reduced API response time by 52 percent.

Certifications:

Microsoft Azure Fundamentals
",QA Engineer
"
Experience:
Internship at Oracle

Worked with Kubernetes, Ansible, and Linux.

Technical Stack:
Kubernetes, Ansible, Linux, GitLab CI

Projects:
Developed enterprise application integrating Kubernetes with Ansible.

Achievements:
Improved application performance by 26 percent.

Certification:
Cisco Networking Basics
",DevOps Engineer
"
Skills:
Burp Suite, Firewall, SIEM, Encryption

Work Experience:
Software Engineering Intern at TCS

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Burp Suite and Firewall.

Achievements:
Optimized system reducing processing time by 28 percent.

Education:
Bachelor of Technology
",Cybersecurity Analyst
"
Technical Profile

Skills:
Jenkins, Ansible, Linux, Kubernetes

Projects:
Created production-ready application using Jenkins and Ansible.

Professional Experience:
Worked on enterprise systems at Infosys.

Achievements:
Automated deployment reducing manual work by 37 percent.

Education:
Bachelor of Technology in Engineering
",DevOps Engineer
"
Technical Profile

Skills:
React Native, Kotlin, Dart, Mobile UI

Projects:
Designed automation pipeline integrating React Native and Kotlin.

Professional Experience:
Worked on enterprise systems at Infosys.

Achievements:
Reduced cloud infrastructure cost by 32 percent.

Education:
Bachelor of Technology in Engineering
",Mobile Developer
"
Experience:
Internship at Wipro

Worked with NumPy, Machine Learning, and Modeling.

Technical Stack:
NumPy, Machine Learning, Modeling, Scikit-learn

Projects:
Created production-ready application using NumPy and Machine Learning.

Achievements:
Improved application performance by 22 percent.

Certification:
AWS Cloud Practitioner
",Data Scientist
"
Cloud Engineer Intern | IBM

Technical Skills:
Lambda, S3, EC2, Terraform

Projects:
Implemented backend services using Lambda and S3.

Experience:
Worked on integrating EC2 with scalable systems.

Achievements:
Improved testing coverage by 35 percent.

Certification:
Docker Essentials

Education:
Bachelor of Technology in Computer Science Engineering
",Cloud Engineer
"
Professional Summary:

Engineer experienced in Flask, FastAPI, and Python.

Internship Experience:

Worked at Zoho developing production applications.

Projects:

Built scalable production system using Flask and FastAPI.

Achievements:

Improved application performance by 15 percent.

Certifications:

Microsoft Azure Fundamentals
",Backend Developer
"
Skills:
REST API, Express, Docker, JWT

Work Experience:
Software Engineering Intern at Oracle

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating REST API and Express.

Achievements:
Reduced API response time by 45 percent.

Education:
Bachelor of Technology
",Full Stack Developer
"
Cloud Engineer Intern | Wipro

Technical Skills:
VPC, CloudWatch, EC2, IAM

Projects:
Built scalable production system using VPC and CloudWatch.

Experience:
Worked on integrating EC2 with scalable systems.

Achievements:
Improved software reliability by 60 percent.

Certification:
Microsoft Azure Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",Cloud Engineer
"
Experience:
Internship at Wipro

Worked with Power BI, Statistics, and Excel.

Technical Stack:
Power BI, Statistics, Excel, SQL

Projects:
Designed automation pipeline integrating Power BI and Statistics.

Achievements:
Optimized system reducing processing time by 21 percent.

Certification:
Oracle SQL Certification
",Data Analyst
"
Professional Summary:

Engineer experienced in Firebase, Mobile UI, and Flutter.

Internship Experience:

Worked at Zoho developing production applications.

Projects:

Created production-ready application using Firebase and Mobile UI.

Achievements:

Optimized system reducing processing time by 30 percent.

Certifications:

AWS Cloud Practitioner
",Mobile Developer
"
Mobile Developer Intern | Zoho

Technical Skills:
Flutter, Dart, Mobile UI, SQLite

Projects:
Designed automation pipeline integrating Flutter and Dart.

Experience:
Worked on integrating Mobile UI with scalable systems.

Achievements:
Automated deployment reducing manual work by 45 percent.

Certification:
Docker Essentials

Education:
Bachelor of Technology in Computer Science Engineering
",Mobile Developer
"
Experience:
Internship at IBM

Worked with CI/CD, Docker, and Terraform.

Technical Stack:
CI/CD, Docker, Terraform, Kubernetes

Projects:
Developed enterprise application integrating CI/CD with Docker.

Achievements:
Improved testing coverage by 30 percent.

Certification:
Cisco Networking Basics
",DevOps Engineer
"
Professional Summary:

Engineer experienced in Docker, Python, and Redis.

Internship Experience:

Worked at Google developing production applications.

Projects:

Implemented backend services using Docker and Python.

Achievements:

Improved application performance by 39 percent.

Certifications:

Google Data Analytics Certificate
",Backend Developer
"
Technical Profile

Skills:
Feature Engineering, Pandas, Statistics, Python

Projects:
Designed automation pipeline integrating Feature Engineering and Pandas.

Professional Experience:
Worked on enterprise systems at Wipro.

Achievements:
Reduced API response time by 60 percent.

Education:
Bachelor of Technology in Engineering
",Data Scientist
"
Professional Summary:

Engineer experienced in Statistics, Tableau, and SQL.

Internship Experience:

Worked at Microsoft developing production applications.

Projects:

Designed automation pipeline integrating Statistics and Tableau.

Achievements:

Optimized system reducing processing time by 50 percent.

Certifications:

Microsoft Azure Fundamentals
",Data Analyst
"
Technical Profile

Skills:
Linux, Ansible, Terraform, Docker

Projects:
Built scalable production system using Linux and Ansible.

Professional Experience:
Worked on enterprise systems at Accenture.

Achievements:
Optimized system reducing processing time by 38 percent.

Education:
Bachelor of Technology in Engineering
",DevOps Engineer
"
Technical Profile

Skills:
Terraform, Ansible, Linux, GitLab CI

Projects:
Built scalable production system using Terraform and Ansible.

Professional Experience:
Worked on enterprise systems at Oracle.

Achievements:
Improved testing coverage by 48 percent.

Education:
Bachelor of Technology in Engineering
",DevOps Engineer
"
Full Stack Developer Intern | Amazon

Technical Skills:
PostgreSQL, Node.js, REST API, React

Projects:
Designed automation pipeline integrating PostgreSQL and Node.js.

Experience:
Worked on integrating REST API with scalable systems.

Achievements:
Improved testing coverage by 57 percent.

Certification:
AWS Cloud Practitioner

Education:
Bachelor of Technology in Computer Science Engineering
",Full Stack Developer
"
Skills:
Test Cases, JUnit, Bug Tracking, Selenium

Work Experience:
Software Engineering Intern at Infosys

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using Test Cases and JUnit.

Achievements:
Automated deployment reducing manual work by 24 percent.

Education:
Bachelor of Technology
",QA Engineer
"
Skills:
TensorFlow, Scikit-learn, MLflow, Prediction Models

Work Experience:
Software Engineering Intern at IBM

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using TensorFlow and Scikit-learn.

Achievements:
Reduced cloud infrastructure cost by 34 percent.

Education:
Bachelor of Technology
",Machine Learning Engineer
"
Technical Profile

Skills:
Pandas, Power BI, SQL, Tableau

Projects:
Developed enterprise application integrating Pandas with Power BI.

Professional Experience:
Worked on enterprise systems at Google.

Achievements:
Optimized system reducing processing time by 31 percent.

Education:
Bachelor of Technology in Engineering
",Data Analyst
"
AI Engineer Intern | Google

Technical Skills:
PyTorch, Neural Networks, Computer Vision, LLM

Projects:
Developed enterprise application integrating PyTorch with Neural Networks.

Experience:
Worked on integrating Computer Vision with scalable systems.

Achievements:
Improved application performance by 56 percent.

Certification:
IBM Machine Learning Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",AI Engineer
"
Skills:
HTML, Tailwind CSS, REST API, JavaScript

Work Experience:
Software Engineering Intern at Zoho

Developed software systems improving reliability and performance.

Projects:
Developed enterprise application integrating HTML with Tailwind CSS.

Achievements:
Reduced cloud infrastructure cost by 25 percent.

Education:
Bachelor of Technology
",Frontend Developer
"
Skills:
Terraform, Jenkins, Ansible, Docker

Work Experience:
Software Engineering Intern at Capgemini

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Terraform and Jenkins.

Achievements:
Automated deployment reducing manual work by 20 percent.

Education:
Bachelor of Technology
",DevOps Engineer
"
Experience:
Internship at Wipro

Worked with VPC, Lambda, and EC2.

Technical Stack:
VPC, Lambda, EC2, AWS

Projects:
Created production-ready application using VPC and Lambda.

Achievements:
Improved testing coverage by 35 percent.

Certification:
Cisco Networking Basics
",Cloud Engineer
"
Professional Summary:

Engineer experienced in REST API, FastAPI, and Flask.

Internship Experience:

Worked at Accenture developing production applications.

Projects:

Developed enterprise application integrating REST API with FastAPI.

Achievements:

Reduced cloud infrastructure cost by 16 percent.

Certifications:

Cisco Networking Basics
",Backend Developer
"
Technical Profile

Skills:
Transformers, PyTorch, LLM, NLP

Projects:
Designed automation pipeline integrating Transformers and PyTorch.

Professional Experience:
Worked on enterprise systems at IBM.

Achievements:
Improved application performance by 58 percent.

Education:
Bachelor of Technology in Engineering
",AI Engineer
"
Skills:
PyTorch, Feature Engineering, Prediction Models, Scikit-learn

Work Experience:
Software Engineering Intern at Microsoft

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating PyTorch and Feature Engineering.

Achievements:
Improved software reliability by 52 percent.

Education:
Bachelor of Technology
",Machine Learning Engineer
"
Data Analyst Intern | Wipro

Technical Skills:
Data Cleaning, Power BI, Tableau, Statistics

Projects:
Created production-ready application using Data Cleaning and Power BI.

Experience:
Worked on integrating Tableau with scalable systems.

Achievements:
Optimized system reducing processing time by 43 percent.

Certification:
Oracle SQL Certification

Education:
Bachelor of Technology in Computer Science Engineering
",Data Analyst
"
Technical Profile

Skills:
Feature Engineering, Model Deployment, TensorFlow, PyTorch

Projects:
Designed automation pipeline integrating Feature Engineering and Model Deployment.

Professional Experience:
Worked on enterprise systems at Amazon.

Achievements:
Improved testing coverage by 50 percent.

Education:
Bachelor of Technology in Engineering
",Machine Learning Engineer
"
Experience:
Internship at Microsoft

Worked with PyTorch, Feature Engineering, and MLflow.

Technical Stack:
PyTorch, Feature Engineering, MLflow, Classification

Projects:
Created production-ready application using PyTorch and Feature Engineering.

Achievements:
Reduced API response time by 38 percent.

Certification:
IBM Machine Learning Certificate
",Machine Learning Engineer
"
Full Stack Developer Intern | Zoho

Technical Skills:
Docker, Node.js, React, JWT

Projects:
Developed enterprise application integrating Docker with Node.js.

Experience:
Worked on integrating React with scalable systems.

Achievements:
Improved software reliability by 57 percent.

Certification:
Microsoft Azure Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",Full Stack Developer
"
Data Analyst Intern | Oracle

Technical Skills:
Visualization, SQL, Statistics, Excel

Projects:
Created production-ready application using Visualization and SQL.

Experience:
Worked on integrating Statistics with scalable systems.

Achievements:
Reduced cloud infrastructure cost by 36 percent.

Certification:
Kubernetes Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",Data Analyst
"
Technical Profile

Skills:
S3, Terraform, VPC, IAM

Projects:
Built scalable production system using S3 and Terraform.

Professional Experience:
Worked on enterprise systems at Infosys.

Achievements:
Automated deployment reducing manual work by 48 percent.

Education:
Bachelor of Technology in Engineering
",Cloud Engineer
"
Data Analyst Intern | Zoho

Technical Skills:
Excel, Pandas, Statistics, Tableau

Projects:
Implemented backend services using Excel and Pandas.

Experience:
Worked on integrating Statistics with scalable systems.

Achievements:
Reduced cloud infrastructure cost by 19 percent.

Certification:
Cisco Networking Basics

Education:
Bachelor of Technology in Computer Science Engineering
",Data Analyst
"
Professional Summary:

Engineer experienced in Feature Engineering, MLflow, and PyTorch.

Internship Experience:

Worked at Capgemini developing production applications.

Projects:

Developed enterprise application integrating Feature Engineering with MLflow.

Achievements:

Automated deployment reducing manual work by 18 percent.

Certifications:

TensorFlow Developer Certificate
",Machine Learning Engineer
"
Technical Profile

Skills:
Transformers, NLP, Deep Learning, LLM

Projects:
Designed automation pipeline integrating Transformers and NLP.

Professional Experience:
Worked on enterprise systems at Zoho.

Achievements:
Improved testing coverage by 30 percent.

Education:
Bachelor of Technology in Engineering
",AI Engineer
"
Professional Summary:

Engineer experienced in Terraform, Linux, and Ansible.

Internship Experience:

Worked at IBM developing production applications.

Projects:

Created production-ready application using Terraform and Linux.

Achievements:

Improved testing coverage by 23 percent.

Certifications:

Microsoft Azure Fundamentals
",DevOps Engineer
"
Technical Profile

Skills:
PostgreSQL, JWT, Node.js, MongoDB

Projects:
Built scalable production system using PostgreSQL and JWT.

Professional Experience:
Worked on enterprise systems at Wipro.

Achievements:
Reduced API response time by 34 percent.

Education:
Bachelor of Technology in Engineering
",Full Stack Developer
"
Skills:
Terraform, VPC, Lambda, EC2

Work Experience:
Software Engineering Intern at Tech Mahindra

Developed software systems improving reliability and performance.

Projects:
Developed enterprise application integrating Terraform with VPC.

Achievements:
Improved application performance by 37 percent.

Education:
Bachelor of Technology
",Cloud Engineer
"
Technical Profile

Skills:
Tableau, Pandas, Power BI, Visualization

Projects:
Implemented backend services using Tableau and Pandas.

Professional Experience:
Worked on enterprise systems at Microsoft.

Achievements:
Optimized system reducing processing time by 58 percent.

Education:
Bachelor of Technology in Engineering
",Data Analyst
"
Skills:
Model Deployment, TensorFlow, Scikit-learn, Classification

Work Experience:
Software Engineering Intern at Microsoft

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using Model Deployment and TensorFlow.

Achievements:
Reduced cloud infrastructure cost by 48 percent.

Education:
Bachelor of Technology
",Machine Learning Engineer
"
Experience:
Internship at TCS

Worked with Computer Vision, Transformers, and Neural Networks.

Technical Stack:
Computer Vision, Transformers, Neural Networks, LLM

Projects:
Developed enterprise application integrating Computer Vision with Transformers.

Achievements:
Improved testing coverage by 18 percent.

Certification:
Kubernetes Fundamentals
",AI Engineer
"
Skills:
React, JWT, Express, REST API

Work Experience:
Software Engineering Intern at Microsoft

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using React and JWT.

Achievements:
Reduced API response time by 28 percent.

Education:
Bachelor of Technology
",Full Stack Developer
"
Experience:
Internship at Capgemini

Worked with Bug Tracking, Quality Assurance, and JUnit.

Technical Stack:
Bug Tracking, Quality Assurance, JUnit, API Testing

Projects:
Implemented backend services using Bug Tracking and Quality Assurance.

Achievements:
Reduced API response time by 39 percent.

Certification:
IBM Machine Learning Certificate
",QA Engineer
"
Technical Profile

Skills:
JUnit, Quality Assurance, Test Cases, Selenium

Projects:
Implemented backend services using JUnit and Quality Assurance.

Professional Experience:
Worked on enterprise systems at Zoho.

Achievements:
Reduced API response time by 36 percent.

Education:
Bachelor of Technology in Engineering
",QA Engineer
"
Experience:
Internship at Accenture

Worked with Node.js, PostgreSQL, and Docker.

Technical Stack:
Node.js, PostgreSQL, Docker, Express

Projects:
Designed automation pipeline integrating Node.js and PostgreSQL.

Achievements:
Optimized system reducing processing time by 39 percent.

Certification:
TensorFlow Developer Certificate
",Full Stack Developer
"
Frontend Developer Intern | Tech Mahindra

Technical Skills:
JavaScript, Redux, HTML, REST API

Projects:
Designed automation pipeline integrating JavaScript and Redux.

Experience:
Worked on integrating HTML with scalable systems.

Achievements:
Reduced API response time by 16 percent.

Certification:
Microsoft Azure Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",Frontend Developer
"
Technical Profile

Skills:
Express, React, JWT, MongoDB

Projects:
Developed enterprise application integrating Express with React.

Professional Experience:
Worked on enterprise systems at Amazon.

Achievements:
Automated deployment reducing manual work by 48 percent.

Education:
Bachelor of Technology in Engineering
",Full Stack Developer
"
Experience:
Internship at Microsoft

Worked with MLflow, Scikit-learn, and Classification.

Technical Stack:
MLflow, Scikit-learn, Classification, Prediction Models

Projects:
Designed automation pipeline integrating MLflow and Scikit-learn.

Achievements:
Improved application performance by 16 percent.

Certification:
TensorFlow Developer Certificate
",Machine Learning Engineer
"
Data Analyst Intern | Infosys

Technical Skills:
SQL, Power BI, Pandas, Tableau

Projects:
Built scalable production system using SQL and Power BI.

Experience:
Worked on integrating Pandas with scalable systems.

Achievements:
Automated deployment reducing manual work by 51 percent.

Certification:
Docker Essentials

Education:
Bachelor of Technology in Computer Science Engineering
",Data Analyst
"
Frontend Developer Intern | Accenture

Technical Skills:
JavaScript, HTML, Bootstrap, React

Projects:
Built scalable production system using JavaScript and HTML.

Experience:
Worked on integrating Bootstrap with scalable systems.

Achievements:
Reduced cloud infrastructure cost by 20 percent.

Certification:
Kubernetes Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",Frontend Developer
"
Experience:
Internship at Microsoft

Worked with Kali Linux, Penetration Testing, and Encryption.

Technical Stack:
Kali Linux, Penetration Testing, Encryption, Wireshark

Projects:
Implemented backend services using Kali Linux and Penetration Testing.

Achievements:
Improved testing coverage by 48 percent.

Certification:
Oracle SQL Certification
",Cybersecurity Analyst
"
Full Stack Developer Intern | Accenture

Technical Skills:
JWT, Node.js, React, REST API

Projects:
Created production-ready application using JWT and Node.js.

Experience:
Worked on integrating React with scalable systems.

Achievements:
Automated deployment reducing manual work by 20 percent.

Certification:
Oracle SQL Certification

Education:
Bachelor of Technology in Computer Science Engineering
",Full Stack Developer
"
DevOps Engineer Intern | Capgemini

Technical Skills:
Ansible, Jenkins, Kubernetes, CI/CD

Projects:
Created production-ready application using Ansible and Jenkins.

Experience:
Worked on integrating Kubernetes with scalable systems.

Achievements:
Reduced cloud infrastructure cost by 43 percent.

Certification:
TensorFlow Developer Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",DevOps Engineer
"
Frontend Developer Intern | Zoho

Technical Skills:
REST API, Tailwind CSS, JavaScript, HTML

Projects:
Designed automation pipeline integrating REST API and Tailwind CSS.

Experience:
Worked on integrating JavaScript with scalable systems.

Achievements:
Improved software reliability by 40 percent.

Certification:
Cisco Networking Basics

Education:
Bachelor of Technology in Computer Science Engineering
",Frontend Developer
"
Professional Summary:

Engineer experienced in React Native, Mobile UI, and Flutter.

Internship Experience:

Worked at Microsoft developing production applications.

Projects:

Implemented backend services using React Native and Mobile UI.

Achievements:

Reduced API response time by 38 percent.

Certifications:

TensorFlow Developer Certificate
",Mobile Developer
"
QA Engineer Intern | Microsoft

Technical Skills:
Test Cases, Bug Tracking, Selenium, Automation Testing

Projects:
Implemented backend services using Test Cases and Bug Tracking.

Experience:
Worked on integrating Selenium with scalable systems.

Achievements:
Automated deployment reducing manual work by 36 percent.

Certification:
Microsoft Azure Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",QA Engineer
"
Skills:
GitLab CI, Jenkins, Ansible, CI/CD

Work Experience:
Software Engineering Intern at TCS

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using GitLab CI and Jenkins.

Achievements:
Automated deployment reducing manual work by 34 percent.

Education:
Bachelor of Technology
",DevOps Engineer
